LAT,LON,RODOVIA,KM,LOTE
-22.24609634276429,-49.12799300361296,SP300,353,L19
-22.24145168560477,-49.1363785124641,SP300,354,L19
-22.23683650986609,-49.14470417631712,SP300,355,L19
-22.23220045502709,-49.15306922456283,SP300,356,L19
-22.22662837133717,-49.16075030664279,SP300,357,L19
-22.21959844613163,-49.16684260777299,SP300,358,L19
-22.21417332454557,-49.17442246566629,SP300,359,L19
-22.20817250436371,-49.18159070462476,SP300,360,L19
-22.20044525284763,-49.18639975571172,SP300,361,L19
-22.19620545348013,-49.19387102039013,SP300,362,L19
-22.19363895782449,-49.20270857419921,SP300,363,L19
-22.18813408311242,-49.21043899808135,SP300,364,L19
-22.18258062485681,-49.21821622059143,SP300,365,L19
-22.1770444791279,-49.22596659505126,SP300,366,L19
-22.17153379856868,-49.23369473328823,SP300,367,L19
-22.16595727603535,-49.24147470493666,SP300,368,L19
-22.16042073601301,-49.24924382622207,SP300,369,L19
-22.1549055462967,-49.25697435021458,SP300,370,L19
-22.14933258321261,-49.26472880491217,SP300,371,L19
-22.14382729919219,-49.27244092801105,SP300,372,L19
-22.13819249134465,-49.28031201225744,SP300,373,L19
-22.13275972693124,-49.28792261878927,SP300,374,L19
-22.12723828018157,-49.29567059870728,SP300,375,L19
-22.12167959913896,-49.3034266185801,SP300,376,L19
-22.11610209056216,-49.3112174055349,SP300,377,L19
-22.11058678545665,-49.31891860176023,SP300,378,L19
-22.10563860839133,-49.32728876792869,SP300,379,L19
-22.1013949639965,-49.33517738175141,SP300,380,L19
-22.09503448637738,-49.34208953309847,SP300,381,L19
-22.0887033147744,-49.34898978719511,SP300,382,L19
-22.08235033649575,-49.35585955181398,SP300,383,L19
-22.07599250290883,-49.36276982026335,SP300,384,L19
-22.06947341581282,-49.36901158552362,SP300,385,L19
-22.06248678715613,-49.37515380349225,SP300,386,L19
-22.05554288104511,-49.38141177405787,SP300,387,L19
-22.04855352753863,-49.38748212979376,SP300,388,L19
-22.04151795903306,-49.39355362188635,SP300,389,L19
-22.03440897774508,-49.39970727446843,SP300,390,L19
-22.02742206122739,-49.40580706194094,SP300,391,L19
-22.02054689740323,-49.41212277897771,SP300,392,L19
-22.01375593354002,-49.41857815233851,SP300,393,L19
-22.00698118897871,-49.42501043579172,SP300,394,L19
-22.00016772778136,-49.43145482485697,SP300,395,L19
-21.993373876073,-49.43775787854993,SP300,396,L19
-21.9861931551397,-49.44378190260705,SP300,397,L19
-21.97907595147147,-49.44970287015445,SP300,398,L19
-21.97194837039859,-49.45568386278523,SP300,399,L19
-21.96481147819511,-49.46164085651624,SP300,400,L19
-21.95707350974444,-49.46811344044407,SP300,401,L19
-21.95034124770364,-49.47372814996549,SP300,402,L19
-21.9436785966623,-49.47941307735499,SP300,403,L19
-21.93752844285683,-49.48649858061227,SP300,404,L19
-21.93142476318499,-49.49367187511884,SP300,405,L19
-21.92537145904144,-49.50079079994481,SP300,406,L19
-21.91930319891254,-49.50794367175357,SP300,407,L19
-21.91356399976205,-49.51441266219027,SP300,408,L19
-21.90734399198563,-49.52172064994073,SP300,409,L19
-21.90113564491202,-49.52900859090438,SP300,410,L19
-21.89493775274787,-49.53646187399257,SP300,411,L19
-21.88888054371762,-49.54388901993633,SP300,412,L19
-21.88290144784862,-49.55129673921735,SP300,413,L19
-21.87690689433589,-49.55876354435028,SP300,414,L19
-21.87090591330222,-49.5662108044225,SP300,415,L19
-21.86490130554811,-49.57358561527386,SP300,416,L19
-21.85905790078061,-49.58077323044224,SP300,417,L19
-21.8529259512267,-49.58830083133398,SP300,418,L19
-21.84693485115963,-49.59570648175293,SP300,419,L19
-21.84029608358854,-49.60226013272895,SP300,420,L19
-21.83291224612927,-49.60808239968603,SP300,421,L19
-21.82551667806733,-49.61388833902147,SP300,422,L19
-21.81819209068412,-49.61967450402252,SP300,423,L19
-21.81118588348547,-49.62583229610215,SP300,424,L19
-21.80560065221749,-49.63358195025952,SP300,425,L19
-21.80010971447069,-49.64124059213137,SP300,426,L19
-21.79432184483231,-49.64747005520253,SP300,427,L19
-21.78725921242307,-49.65318192372466,SP300,428,L19
-21.78013945056059,-49.65892682641057,SP300,429,L19
-21.77306568229,-49.66462253362036,SP300,430,L19
-21.76580361848939,-49.67047066437777,SP300,431,L19
-21.75871265103926,-49.67631760780661,SP300,432,L19
-21.75273354951959,-49.68333594839761,SP300,433,L19
-21.74700509170815,-49.69068467515802,SP300,434,L19
-21.74098991065952,-49.69840130819008,SP300,435,L19
-21.73503752543122,-49.70601327643179,SP300,436,L19
-21.72879058763861,-49.71322798305875,SP300,437,L19
-21.72256938419547,-49.72028078634222,SP300,438,L19
-21.71628860035363,-49.72733582310893,SP300,439,L19
-21.71005343092804,-49.73432503042065,SP300,440,L19
-21.70389417499803,-49.74128129788936,SP300,441,L19
-21.69758980737674,-49.74838464363026,SP300,442,L19
-21.69171794333757,-49.75495278260447,SP300,443,L19
-21.68585852243809,-49.76239246182572,SP300,444,L19
-21.6801376315332,-49.76974944616502,SP300,445,L19
-21.67426700171458,-49.77734563227077,SP300,446,L19
-21.66881624265114,-49.78517613236785,SP300,447,L19
-21.66287134977,-49.79368378600496,SP300,448,L19
-21.65806368707036,-49.80070732960214,SP300,449,L19
-21.65267988037996,-49.8084010892042,SP300,450,L19
-21.64733059474616,-49.81629128457779,SP300,451,L19
-21.64192391934288,-49.8240546945031,SP300,452,L19
-21.63654690422037,-49.83180979081778,SP300,453,L19
-21.63119515747962,-49.83961514972962,SP300,454,L19
-21.62584679268469,-49.84744526627381,SP300,455,L19
-21.62037817587238,-49.8551621498215,SP300,456,L19
-21.61501716861928,-49.86299101291897,SP300,457,L19
-21.60973323156031,-49.87066182904032,SP300,458,L19
-21.60415648830004,-49.87868964996466,SP300,459,L19
-21.59843763310596,-49.8869620819279,SP300,460,L19
-21.59341623160505,-49.89435542351777,SP300,461,L19
-21.58720408548754,-49.90350527668614,SP300,462,L19
-21.58278499750547,-49.91005319920618,SP300,463,L19
-21.57738437872225,-49.91789258695944,SP300,464,L19
-21.57183904225752,-49.92560489378667,SP300,465,L19
-21.56644597907728,-49.93342524960937,SP300,466,L19
-21.56099644127175,-49.94122884051234,SP300,467,L19
-21.55534167502644,-49.94944892546144,SP300,468,L19
-21.55023717440584,-49.95684294847789,SP300,469,L19
-21.54482575398333,-49.96461418195062,SP300,470,L19
-21.53944489170958,-49.97244470156157,SP300,471,L19
-21.53407131698242,-49.98019700535622,SP300,472,L19
-21.52862742718109,-49.98804400942526,SP300,473,L19
-21.52331641816002,-49.99582981193138,SP300,474,L19
-21.51899149730205,-50.00284352578188,SP300,475,L19
-21.51438163407819,-50.0111729562968,SP300,476,L19
-21.50978504907253,-50.01987795613182,SP300,477,L19
-21.50526141239472,-50.02820413551174,SP300,478,L19
-21.50077225540369,-50.03655386903054,SP300,479,L19
-21.49627056895579,-50.04493589533459,SP300,480,L19
-21.491807029534,-50.05331045199292,SP300,481,L19
-21.48732585906009,-50.06163092070372,SP300,482,L19
-21.48281390943426,-50.0699805478939,SP300,483,L19
-21.47833930387482,-50.07836844063984,SP300,484,L19
-21.47390004666278,-50.08686563550682,SP300,485,L19
-21.46964176647663,-50.09485699068,SP300,486,L19
-21.46493302277202,-50.1036453039434,SP300,487,L19
-21.46046063488362,-50.11209888924419,SP300,488,L19
-21.45591705038475,-50.12041914620475,SP300,489,L19
-21.45147760992943,-50.12882981527278,SP300,490,L19
-21.44692775725043,-50.13715516934671,SP300,491,L19
-21.44247125629505,-50.14555470503135,SP300,492,L19
-21.43796432691276,-50.15396580632394,SP300,493,L19
-21.43360098908552,-50.16196015557053,SP300,494,L19
-21.42861402451276,-50.1709364902237,SP300,495,L19
-21.42404192643754,-50.17930503443011,SP300,496,L19
-21.4196082689099,-50.1873889370653,SP300,497,L19
-21.41530556919147,-50.19545020106489,SP300,498,L19
-21.41088677601998,-50.20388917629306,SP300,499,L19
-21.40617909155634,-50.21261000243196,SP300,500,L19
-21.40178709964508,-50.22099797076394,SP300,501,L19
-21.39730658775036,-50.22936197316857,SP300,502,L19
-21.3927842987386,-50.23778795321068,SP300,503,L19
-21.38832770025863,-50.24612503775423,SP300,504,L19
-21.38384054724401,-50.25452222473995,SP300,505,L19
-21.37929407387342,-50.26297002017818,SP300,506,L19
-21.37476180444977,-50.27138910314908,SP300,507,L19
-21.37026749175204,-50.27976393601764,SP300,508,L19
-21.36576898859474,-50.28819537721911,SP300,509,L19
-21.36129135595518,-50.29653859733175,SP300,510,L19
-21.35699638761296,-50.30458050620015,SP300,511,L19
-21.35171696681514,-50.31132787325646,SP300,512,L19
-21.3454477042937,-50.31832386563734,SP300,513,L19
-21.33916754990305,-50.3253702161434,SP300,514,L19
-21.33290120251055,-50.33233752200708,SP300,515,L19
-21.3264229750244,-50.33960308114576,SP300,516,L19
-21.31958959267029,-50.34726590646457,SP300,517,L19
-21.31401825604601,-50.35350608401653,SP300,518,L19
-21.30787158268218,-50.36037359821734,SP300,519,L19
-21.30158767255676,-50.36748547037749,SP300,520,L19
-21.29539005865938,-50.3743671570406,SP300,521,L19
-21.28910885622202,-50.38138720647712,SP300,522,L19
-21.28279061761481,-50.38845955518274,SP300,523,L19
-21.27651408328791,-50.3955229110514,SP300,524,L19
-21.27024323112267,-50.40251407049001,SP300,525,L19
-21.26412025535677,-50.40935887423521,SP300,526,L19
-21.25789923193353,-50.41632961312415,SP300,527,L19
-21.25162036246095,-50.42333446303159,SP300,528,L19
-21.24530924500834,-50.43041819453091,SP300,529,L19
-21.23897445911894,-50.43751097730862,SP300,530,L19
-21.23269051344646,-50.44456111328431,SP300,531,L19
-21.22681597847665,-50.45119931364287,SP300,532,L19
-21.21986488196477,-50.45895418985129,SP300,533,L19
-21.21411543132921,-50.46531180795167,SP300,534,L19
-21.20837134435043,-50.47250697244294,SP300,535,L19
-21.2067027472706,-50.48246652746406,SP300,536,L19
-21.20591228108359,-50.49196553464564,SP300,537,L19
-21.20508400664804,-50.50205615194933,SP300,538,L19
-21.20428449942459,-50.51152908949825,SP300,539,L19
-21.20347382170059,-50.52127263905224,SP300,540,L19
-21.20265901441968,-50.53102545977277,SP300,541,L19
-21.20187663426018,-50.54033256299525,SP300,542,L19
-21.20106589661625,-50.55014043037327,SP300,543,L19
-21.20025335783061,-50.55982822142473,SP300,544,L19
-21.19971280356514,-50.56862058798858,SP300,545,L19
-21.20066490486258,-50.57887619692195,SP300,546,L19
-21.2014874395643,-50.58745466275619,SP300,547,L19
-21.20243878396439,-50.59730051931942,SP300,548,L19
-21.20343325714074,-50.60759664823622,SP300,549,L19
-21.20425840124219,-50.61615892851165,SP300,550,L19
-21.20520034246114,-50.62592112169939,SP300,551,L19
-21.20614787812979,-50.63564042291637,SP300,552,L19
-21.20711176854678,-50.64557736877842,SP300,553,L19
-21.20802336028399,-50.6548854356117,SP300,554,L19
-21.20894606927654,-50.66412102379041,SP300,555,L19
-21.20607590232362,-50.66853024014392,SP300,556,L19
-21.21351810717856,-50.68303031220306,SP300,557,L19
-21.2149085650979,-50.69278143650101,SP300,558,L19
-21.21376787151199,-50.70249839205141,SP300,559,L19
-21.21260662438519,-50.71221233656183,SP300,560,L19
-21.2113513720954,-50.72288842529467,SP300,561,L19
-21.21023771041675,-50.73222406443139,SP300,562,L19
-21.20904167978132,-50.74220803416105,SP300,563,L19
-21.20797691814934,-50.75129421951296,SP300,564,L19
-21.20684430048018,-50.7613256160981,SP300,565,L19
-21.20628530792291,-50.77106184447003,SP300,566,L19
-21.20574577636926,-50.7808229213456,SP300,567,L19
-21.20522283521257,-50.78997467152467,SP300,568,L19
-21.20468949334887,-50.79939393293356,SP300,569,L19
-21.2047960530949,-50.80907070259578,SP300,570,L19
-21.20792520512232,-50.81829067593095,SP300,571,L19
-21.21085737150398,-50.82673150351212,SP300,572,L19
-21.21370444971039,-50.83482735824676,SP300,573,L19
-21.21655520870809,-50.84317290097267,SP300,574,L19
-21.21661285697955,-50.85305252533437,SP300,575,L19
-21.21355922387729,-50.8622556855275,SP300,576,L19
-21.2104894667263,-50.87135571280552,SP300,577,L19
-21.20739876314828,-50.88044140747434,SP300,578,L19
-21.20428614915973,-50.88953156509871,SP300,579,L19
-21.19937088232882,-50.89772721778121,SP300,580,L19
-21.19347501644145,-50.90508406659941,SP300,581,L19
-21.1876065914284,-50.91242241596691,SP300,582,L19
-21.18172564921263,-50.9197309387167,SP300,583,L19
-21.17584271215545,-50.92707874797776,SP300,584,L19
-21.169907184639,-50.93447538558538,SP300,585,L19
-21.16383323643056,-50.94203180777053,SP300,586,L19
-21.15799042410837,-50.94934539333737,SP300,587,L19
-21.15311409063622,-50.95685715077565,SP300,588,L19
-21.14806455562273,-50.96485746319193,SP300,589,L19
-21.14299343040389,-50.97289289097965,SP300,590,L19
-21.13812472019135,-50.98060046501418,SP300,591,L19
-21.13281133007316,-50.98902236174694,SP300,592,L19
-21.12754009088739,-50.9973789234632,SP300,593,L19
-21.12260516191877,-51.00520244424899,SP300,594,L19
-21.11758261513544,-51.01318436959677,SP300,595,L19
-21.11255540263534,-51.02112600736856,SP300,596,L19
-21.10746617892247,-51.02918663374534,SP300,597,L19
-21.10243249166551,-51.03719904613142,SP300,598,L19
-21.09735073605648,-51.04519833285188,SP300,599,L19
-21.09225660633258,-51.05326364130775,SP300,600,L19
-21.08713500764561,-51.06139818758408,SP300,601,L19
-21.08206710466648,-51.06942909039552,SP300,602,L19
-21.07705187551167,-51.07736190973633,SP300,603,L19
-21.07193755408894,-51.08548593747968,SP300,604,L19
-21.06671853845856,-51.09346146708388,SP300,605,L19
-21.06165913133734,-51.10144752556339,SP300,606,L19
-21.0565596623181,-51.10952243629471,SP300,607,L19
-21.05189848684879,-51.11689115813586,SP300,608,L19
-21.04684828966907,-51.1250327503914,SP300,609,L19
-21.04173907728797,-51.13313363579083,SP300,610,L19
-21.03665424284494,-51.14123333104562,SP300,611,L19
-21.03159590346863,-51.14926761293859,SP300,612,L19
-21.02649739074585,-51.15737788889922,SP300,613,L19
-21.02142828001551,-51.165443324595,SP300,614,L19
-21.0163327982377,-51.17348807843343,SP300,615,L19
-21.01140193214626,-51.18128026283835,SP300,616,L19
-21.00643724998884,-51.18920898625937,SP300,617,L19
-21.00124640841074,-51.19744353072216,SP300,618,L19
-20.99610565256667,-51.20557383986088,SP300,619,L19
-20.99136311279985,-51.21312721144796,SP300,620,L19
-20.98629271143672,-51.22117590257734,SP300,621,L19
-20.98139663274291,-51.22898799930017,SP300,622,L19
-20.97636393814725,-51.2369682027238,SP300,623,L19
-20.97123778895263,-51.24510881437661,SP300,624,L19
-20.96606382603135,-51.25316041980788,SP300,625,L19
-20.96102775916969,-51.26119965052478,SP300,626,L19
-20.95603590271456,-51.26911926214653,SP300,627,L19
-20.95096437249298,-51.27716684342561,SP300,628,L19
-20.94621342161758,-51.28473398547738,SP300,629,L19
-20.9408747826003,-51.29330726443327,SP300,630,L19
-20.93575854232358,-51.30136501159392,SP300,631,L19
-20.93078767711637,-51.30928413813508,SP300,632,L19
-20.92570736734416,-51.31732959847819,SP300,633,L19
-20.92057763697941,-51.32549851412191,SP300,634,L19
-20.91553357116142,-51.33350687528353,SP300,635,L19
-20.91035226817375,-51.34147258861564,SP300,636,L19
-20.90150157211507,-51.34773263483263,SP300,637,L19
-20.89398387480819,-51.35289820424542,SP300,638,L19
-20.88895714280779,-51.35792277194026,SP300,639,L19
-20.8845229488404,-51.36659366022404,SP300,640,L19
-20.88027210643647,-51.37548251820379,SP300,641,L19
-20.87688470974922,-51.38486784524478,SP300,642,L19
-20.8737523809497,-51.39327419286785,SP300,643,L19
-20.87032926948113,-51.40225726870671,SP300,644,L19
-20.86696850504039,-51.41119578915616,SP300,645,L19
-20.86362162191225,-51.42023186997295,SP300,646,L19
-20.86029708473589,-51.42914446337657,SP300,647,L19
-20.85689668100939,-51.43829824046561,SP300,648,L19
-20.85354302369533,-51.44727780092939,SP300,649,L19
-20.85015938016996,-51.45636692730391,SP300,650,L19
-20.84679818771371,-51.465379804121,SP300,651,L19
-20.84344148233672,-51.47433386030735,SP300,652,L19
-20.84010887474979,-51.48326780358266,SP300,653,L19
-20.83670805948069,-51.49231743402855,SP300,654,L19
-20.8324221249815,-51.50091883779923,SP300,655,L19
-20.82809014925118,-51.50944428561012,SP300,656,L19
-20.8237708879937,-51.5179408867188,SP300,657,L19
-20.81945100139749,-51.52646018854861,SP300,658,L19
-20.8151028245012,-51.53496148956181,SP300,659,L19
-20.81076728569924,-51.54348852626198,SP300,660,L19
-20.80596991894312,-51.55176635412136,SP300,661,L19
-20.80067611798621,-51.55957638145193,SP300,662,L19
-20.79521864767912,-51.5673240331238,SP300,663,L19
-20.78993988675407,-51.57529611213013,SP300,664,L19
-20.78460485321245,-51.58313788647028,SP300,665,L19
-20.78022500202383,-51.58957749761599,SP300,666,L19
-20.7770086478791,-51.597648611121,SP300,667,L19
-20.77667081665026,-51.60366021439083,SP300,668,L19
-22.121013,-49.306408,SPA376/300,0,L19
-22.128327,-49.309975,SPA376/300,1,L19
-22.13649,-49.31386800000001,SPA376/300,2,L19
-22.144525,-49.318217,SPA376/300,3,L19
-22.15130611005717,-49.32489196610951,SPA376/300,4,L19
-22.043793,-49.395368,SPA388/300,0,L19
-22.048392,-49.400138,SPA388/300,1,L19
-22.05503,-49.406525,SPA388/300,2,L19
-22.06153,-49.41304999999999,SPA388/300,3,L19
-22.068125,-49.419607,SPA388/300,4,L19
-22.075078,-49.426396,SPA388/300,5,L19
-22.12091,-49.306421,SPA396/300,0,L19
-21.815904,-49.607749,SPA422/300,1,L19
-21.81589,-49.60778,SPA422/300,1,L19
-21.597576,-49.884559,SPA460/300,0,L19
-21.589803,-49.879514,SPA460/300,1,L19
-21.581943,-49.874654,SPA460/300,2,L19
-21.57374523492283,-49.87173289122357,SPA460/300,3,L19
-21.563622,-49.868329,SPA460/300,4,L19
-21.555457,-49.86513,SPA460/300,5,L19
-21.549143,-49.861152,SPA460/300,6,L19
-21.510445,-50.014456,SPA476/300,0,L19
-21.505889,-50.00795800000001,SPA476/300,1,L19
-21.500372,-50.00025800000001,SPA476/300,2,L19
-21.495114,-49.992531,SPA476/300,3,L19
-21.48932,-49.98429400000001,SPA476/300,4,L19
-21.484109,-49.976894,SPA476/300,5,L19
-21.478732,-49.969238,SPA476/300,6,L19
-21.473349,-49.961585,SPA476/300,7,L19
-21.467229,-49.954447,SPA476/300,8,L19
-21.476675,-50.080231,SPA483/300,0,L19
-21.465852,-50.080123,SPA483/300,1,L19
-21.465784,-50.080131,SPA483/300,1,L19
-21.456022,-50.077266,SPA483/300,2,L19
-21.446434,-50.07448800000001,SPA483/300,3,L19
-21.438141,-50.072709,SPA483/300,4,L19
-21.398507,-50.222832,SPA501/300,0,L19
-21.390755,-50.21926699999999,SPA501/300,1,L19
-21.390774,-50.219178,SPA501/300,1,L19
-21.383049,-50.213162,SPA501/300,2,L19
-21.322025,-50.34151,SPA516/300,0,L19
-21.315498,-50.34175900000001,SPA516/300,1,L19
-21.315452,-50.341766,SPA516/300,1,L19
-21.209378,-50.647208,SPA553/300,0,L19
-21.216815,-50.645943,SPA553/300,1,L19
-21.216731,-50.64597,SPA553/300,1,L19
-21.225861,-50.644334,SPA553/300,2,L19
-21.234933,-50.64274000000001,SPA553/300,3,L19
-21.213041,-50.724719,SPA561/300,0,L19
-21.221347,-50.725813,SPA561/300,1,L19
-21.230236,-50.72701600000001,SPA561/300,2,L19
-21.239016,-50.72770000000001,SPA561/300,3,L19
-21.248069,-50.72797199999999,SPA561/300,4,L19
-21.257398,-50.728232,SPA561/300,5,L19
-21.266465,-50.72845,SPA561/300,6,L19
-21.27581,-50.728699,SPA561/300,7,L19
-21.285263,-50.728927,SPA561/300,8,L19
-21.295046,-50.72911500000001,SPA561/300,9,L19
-21.206716,-50.794892,SPA568/300,0,L19
-21.215697,-50.796908,SPA568/300,1,L19
-21.224227,-50.79899100000001,SPA568/300,2,L19
-21.23273,-50.800215,SPA568/300,3,L19
-21.241534,-50.801276,SPA568/300,4,L19
-21.250506,-50.803251,SPA568/300,5,L19
-21.258692,-50.80696,SPA568/300,6,L19
-21.266003,-50.810261,SPA568/300,7,L19
-21.1228,-51.008323,SPA594/300,0,L19
-21.130134,-51.01334700000001,SPA594/300,1,L19
-21.130083,-51.013386,SPA594/300,1,L19
-21.137509,-51.018524,SPA594/300,2,L19
-21.144795,-51.023549,SPA594/300,3,L19
-21.152188,-51.028877,SPA594/300,4,L19
-21.159984,-51.03432899999999,SPA594/300,5,L19
-21.08783,-51.063828,SPA601/300,0,L19
-21.094991,-51.06945700000001,SPA601/300,1,L19
-21.094938,-51.069459,SPA601/300,1,L19
-21.101605,-51.075466,SPA601/300,2,L19
-21.108567,-51.08125900000001,SPA601/300,3,L19
